		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2021-01-05,-5.5,-2.1,00:01,-9.9,23:56,7.8
서울,2021-01-06,-7.4,-1.9,15:47,-12.0,07:02,10.1
서울,2021-01-07,-14.5,-8.4,00:01,-16.5,08:02,8.1
서울,2021-01-08,-14.9,-10.7,14:50,-18.6,08:12,7.9
서울,2021-01-09,-12.2,-7.5,16:02,-16.6,06:14,9.1
서울,2021-01-10,-7.7,-2.7,14:06,-12.8,05:38,10.1
서울,2021-01-11,-6.7,-4.0,14:52,-9.6,05:02,5.6
서울,2021-01-12,-3.9,-0.5,14:17,-9.3,06:57,8.8
서울,2021-01-13,2.0,8.3,14:58,-3.0,04:30,11.3
서울,2021-01-14,1.7,7.0,15:06,-3.6,07:49,10.6
서울,2021-01-15,4.5,9.9,13:03,-0.7,23:57,10.6
서울,2021-01-16,-4.9,-0.7,00:01,-8.7,23:49,8.0
서울,2021-01-17,-5.5,-1.3,15:16,-10.8,08:00,9.5
서울,2021-01-18,-3.8,0.2,13:25,-9.1,23:56,9.3
서울,2021-01-19,-6.3,-0.2,15:37,-11.6,07:53,11.4
서울,2021-01-20,-0.1,7.1,15:59,-6.6,05:13,13.7
서울,2021-01-21,4.5,7.0,13:37,2.5,00:01,4.5
서울,2021-01-22,5.5,6.6,13:56,4.8,00:05,1.8
서울,2021-01-23,7.6,12.2,15:04,4.8,00:12,7.4
서울,2021-01-24,7.3,13.9,15:10,2.4,07:58,11.5
서울,2021-01-25,7.9,13.9,15:27,3.0,05:42,10.9
서울,2021-01-26,5.3,7.4,00:01,1.7,23:57,5.7
서울,2021-01-27,1.7,6.5,14:00,-1.8,07:59,8.3
서울,2021-01-28,-2.6,1.4,09:40,-9.7,23:52,11.1
서울,2021-01-29,-8.8,-4.9,15:56,-11.6,05:56,6.7
서울,2021-01-30,-1.6,5.2,16:14,-8.1,00:01,13.3
서울,2021-01-31,3.2,8.7,15:17,-3.8,05:42,12.5
서울,2021-02-01,5.0,9.5,13:20,-2.3,23:57,11.8
서울,2021-02-02,-5.6,-2.4,00:01,-8.2,07:56,5.8
서울,2021-02-03,-3.2,1.4,13:37,-9.4,03:35,10.8
서울,2021-02-04,-3.6,0.7,15:54,-7.4,07:32,8.1
서울,2021-02-05,1.4,6.7,15:32,-4.4,00:01,11.1
서울,2021-02-06,6.8,9.5,14:05,4.3,00:01,5.2
서울,2021-02-07,3.6,7.7,14:41,-2.6,23:52,10.3
서울,2021-02-08,-3.1,0.2,15:17,-5.4,07:34,5.6
서울,2021-02-09,-0.9,4.7,15:51,-6.1,04:15,10.8
서울,2021-02-10,3.4,7.2,15:09,-1.5,03:39,8.7
서울,2021-02-11,5.5,10.9,16:06,1.3,06:15,9.6
서울,2021-02-12,6.5,14.0,15:07,0.6,07:22,13.4
서울,2021-02-13,7.6,15.9,14:44,1.0,07:58,14.9
서울,2021-02-14,9.5,13.8,12:44,6.4,07:03,7.4
서울,2021-02-15,1.2,8.2,00:01,-5.2,23:39,13.4
서울,2021-02-16,-5.1,-1.3,17:07,-7.0,23:58,5.7
서울,2021-02-17,-8.3,-5.2,14:53,-10.4,07:19,5.2
서울,2021-02-18,-5.8,-0.4,16:31,-10.6,06:12,10.2
서울,2021-02-19,1.6,8.9,15:53,-7.1,05:37,16.0
서울,2021-02-20,8.8,14.9,15:45,5.5,00:01,9.4
서울,2021-02-21,10.8,17.4,13:47,4.7,07:23,12.7
서울,2021-02-22,7.8,12.6,12:20,0.4,23:58,12.2
서울,2021-02-23,0.0,4.3,15:21,-3.1,07:33,7.4
서울,2021-02-24,2.9,10.1,15:17,-3.0,07:20,13.1
서울,2021-02-25,4.2,8.2,15:27,0.7,04:06,7.5
서울,2021-02-26,8.2,15.8,15:06,0.5,07:21,15.3
서울,2021-02-27,9.5,16.2,16:01,4.3,06:36,11.9
서울,2021-02-28,7.8,10.8,16:07,3.2,07:17,7.6
서울,2021-03-01,4.7,9.0,00:01,0.5,23:24,8.5
서울,2021-03-02,2.3,6.9,15:43,0.2,03:52,6.7
서울,2021-03-03,4.4,9.9,16:27,-1.2,06:56,11.1
서울,2021-03-04,7.2,13.0,15:59,2.5,03:10,10.5
서울,2021-03-05,9.0,16.2,15:18,3.0,07:29,13.2
서울,2021-03-06,6.6,11.6,12:16,3.2,23:57,8.4
서울,2021-03-07,6.2,12.2,14:23,2.1,06:59,10.1
서울,2021-03-08,7.0,13.9,14:25,1.5,07:06,12.4
서울,2021-03-09,6.6,12.2,14:33,2.1,05:50,10.1
서울,2021-03-10,8.8,17.1,15:39,1.7,07:04,15.4
서울,2021-03-11,10.2,17.1,14:36,4.7,07:20,12.4
서울,2021-03-12,10.5,14.9,12:40,7.2,23:53,7.7
서울,2021-03-13,9.2,14.2,14:36,4.6,06:50,9.6
서울,2021-03-14,9.1,14.7,15:41,4.9,07:01,9.8
서울,2021-03-15,10.6,15.7,14:46,5.1,06:02,10.6
서울,2021-03-16,8.4,13.1,14:38,4.9,23:56,8.2
서울,2021-03-17,8.8,17.5,16:13,1.8,06:28,15.7
서울,2021-03-18,11.7,18.4,16:04,5.0,05:40,13.4
서울,2021-03-19,15.3,20.2,15:10,11.4,06:40,8.8
서울,2021-03-20,9.9,14.7,00:01,7.4,23:46,7.3
서울,2021-03-21,5.8,8.6,14:27,3.1,23:55,5.5
서울,2021-03-22,6.2,11.1,13:49,1.1,06:53,10.0
서울,2021-03-23,9.1,16.4,14:18,2.5,05:18,13.9
서울,2021-03-24,10.8,16.9,15:13,5.7,06:19,11.2
서울,2021-03-25,11.9,19.0,14:05,6.8,23:56,12.2
서울,2021-03-26,12.6,20.6,15:43,4.8,06:47,15.8
서울,2021-03-27,12.1,15.0,11:56,10.2,06:21,4.8
서울,2021-03-28,9.0,13.0,01:38,7.7,06:43,5.3
서울,2021-03-29,10.2,14.6,13:42,7.3,23:57,7.3
서울,2021-03-30,10.8,18.2,15:48,4.1,06:23,14.1
서울,2021-03-31,14.5,22.9,15:35,5.9,06:31,17.0
서울,2021-04-01,17.7,24.0,16:14,12.0,06:51,12.0
서울,2021-04-02,17.8,23.0,15:06,12.5,04:08,10.5
서울,2021-04-03,14.9,18.0,00:01,10.9,23:53,7.1
서울,2021-04-04,11.9,15.8,13:37,9.0,24:00,6.8
서울,2021-04-05,11.9,19.3,16:14,5.4,06:29,13.9
서울,2021-04-06,13.9,19.2,13:43,9.4,05:10,9.8
서울,2021-04-07,14.1,20.4,13:35,8.1,06:07,12.3
서울,2021-04-08,13.0,18.0,15:16,7.2,06:16,10.8
서울,2021-04-09,13.6,19.6,15:58,7.6,04:16,12.0
서울,2021-04-10,12.6,18.8,14:59,7.7,06:07,11.1
서울,2021-04-11,15.0,21.8,16:10,7.5,06:39,14.3
서울,2021-04-12,13.8,17.8,11:32,11.9,17:03,5.9
서울,2021-04-13,10.4,13.5,13:43,5.7,23:55,7.8
서울,2021-04-14,8.4,13.3,12:24,3.1,05:44,10.2
서울,2021-04-15,11.6,18.3,14:54,6.3,03:13,12.0
서울,2021-04-16,11.3,14.8,16:02,8.1,24:00,6.7
서울,2021-04-17,9.6,14.6,15:27,6.0,06:11,8.6
서울,2021-04-18,9.9,15.3,16:02,5.6,06:07,9.7
서울,2021-04-19,12.2,19.4,14:40,5.8,05:42,13.6
서울,2021-04-20,14.8,22.0,15:52,8.1,06:14,13.9
서울,2021-04-21,19.1,28.2,16:01,10.3,06:01,17.9
서울,2021-04-22,20.9,27.5,13:56,16.1,02:51,11.4
서울,2021-04-23,19.0,21.7,13:50,17.0,07:03,4.7
서울,2021-04-24,18.3,22.2,15:40,15.3,06:37,6.9
서울,2021-04-25,18.2,24.0,16:45,12.6,05:00,11.4
서울,2021-04-26,16.2,20.6,14:08,12.3,06:14,8.3
서울,2021-04-27,15.4,20.0,14:27,12.5,04:30,7.5
서울,2021-04-28,14.5,18.2,14:19,11.2,06:02,7.0
서울,2021-04-29,14.6,20.1,16:09,10.9,05:38,9.2
서울,2021-04-30,11.3,14.6,12:27,8.6,04:14,6.0
서울,2021-05-01,10.2,15.3,12:56,8.5,23:26,6.8
서울,2021-05-02,12.4,18.7,14:36,7.3,06:02,11.4
서울,2021-05-03,14.1,20.3,15:20,8.4,05:55,11.9
서울,2021-05-04,13.8,15.8,19:15,11.4,03:00,4.4
서울,2021-05-05,13.9,18.4,15:09,10.3,06:20,8.1
서울,2021-05-06,15.7,23.1,14:20,7.9,05:38,15.2
서울,2021-05-07,14.4,17.2,15:05,10.7,23:57,6.5
서울,2021-05-08,14.3,21.0,14:37,8.9,05:47,12.1
서울,2021-05-09,15.7,21.8,15:51,10.0,05:13,11.8
서울,2021-05-10,13.2,14.6,17:16,11.7,02:30,2.9
서울,2021-05-11,18.5,25.7,15:14,9.4,04:14,16.3
서울,2021-05-12,22.0,27.7,16:26,16.9,05:29,10.8
서울,2021-05-13,22.9,29.6,14:59,16.6,05:42,13.0
서울,2021-05-14,24.1,30.8,15:41,18.0,05:58,12.8
서울,2021-05-15,22.1,26.2,12:04,20.8,19:11,5.4
서울,2021-05-16,18.4,20.8,00:01,14.8,23:45,6.0
서울,2021-05-17,15.3,16.7,18:15,14.2,04:42,2.5
서울,2021-05-18,17.9,24.5,16:11,13.6,04:03,10.9
서울,2021-05-19,19.9,26.6,15:03,12.4,05:57,14.2
서울,2021-05-20,18.7,22.9,12:52,15.6,23:35,7.3
서울,2021-05-21,16.0,18.2,18:20,14.2,06:37,4.0
서울,2021-05-22,18.6,23.8,13:09,13.8,05:31,10.0
서울,2021-05-23,19.5,25.1,13:28,14.3,05:21,10.8
서울,2021-05-24,19.4,24.5,15:25,16.4,05:36,8.1
서울,2021-05-25,15.3,19.3,16:32,11.9,08:54,7.4
서울,2021-05-26,18.0,23.0,15:13,11.5,05:13,11.5
서울,2021-05-27,15.8,18.7,16:11,13.9,23:01,4.8
서울,2021-05-28,15.3,19.7,15:56,12.4,08:44,7.3
서울,2021-05-29,15.4,19.1,10:17,12.8,23:53,6.3
서울,2021-05-30,18.4,26.3,16:03,10.8,05:40,15.5
서울,2021-05-31,19.9,23.8,17:25,16.5,04:17,7.3
서울,2021-06-01,20.2,23.9,13:11,15.9,08:11,8.0
서울,2021-06-02,23.2,29.7,15:31,16.6,04:53,13.1
서울,2021-06-03,19.1,22.7,11:43,14.6,23:35,8.1
서울,2021-06-04,18.5,23.6,15:30,13.3,04:19,10.3
서울,2021-06-05,20.8,25.7,15:24,17.0,03:59,8.7
서울,2021-06-06,23.0,28.2,15:29,18.4,01:38,9.8
서울,2021-06-07,21.1,24.0,17:34,19.4,03:53,4.6
서울,2021-06-08,23.6,29.5,15:39,18.8,05:33,10.7
서울,2021-06-09,25.8,31.6,15:25,19.5,04:53,12.1
서울,2021-06-10,24.9,29.8,14:41,20.5,23:49,9.3
서울,2021-06-11,21.5,24.4,16:28,19.9,00:50,4.5
서울,2021-06-12,24.2,30.2,15:14,18.2,04:44,12.0
서울,2021-06-13,24.8,29.7,16:20,20.9,05:13,8.8
서울,2021-06-14,24.8,30.2,14:52,18.9,06:09,11.3
서울,2021-06-15,22.5,25.3,17:51,21.5,05:23,3.8
서울,2021-06-16,24.3,28.9,16:22,20.3,03:47,8.6
서울,2021-06-17,21.9,25.0,12:47,19.6,04:39,5.4
서울,2021-06-18,20.0,21.4,17:11,19.0,06:01,2.4
서울,2021-06-19,22.3,27.4,15:53,17.5,05:50,9.9
서울,2021-06-20,22.9,29.0,13:19,17.6,05:20,11.4
서울,2021-06-21,23.6,28.5,14:57,19.2,05:11,9.3
서울,2021-06-22,22.8,28.6,13:47,19.7,05:38,8.9
서울,2021-06-23,22.4,27.9,15:04,18.8,05:28,9.1
서울,2021-06-24,23.0,28.0,15:40,18.5,04:43,9.5
서울,2021-06-25,24.1,29.5,16:19,19.5,05:51,10.0
서울,2021-06-26,22.8,26.7,15:49,19.9,05:57,6.8
서울,2021-06-27,24.5,30.8,15:11,19.8,04:47,11.0
서울,2021-06-28,23.7,29.2,14:47,21.0,06:29,8.2
서울,2021-06-29,23.9,28.4,15:31,21.3,04:42,7.1
서울,2021-06-30,24.3,28.8,16:54,21.0,04:05,7.8
서울,2021-07-01,26.3,31.0,15:25,21.4,05:19,9.6
서울,2021-07-02,27.1,31.8,16:12,23.6,05:38,8.2
서울,2021-07-03,22.6,25.7,00:01,19.6,22:08,6.1
서울,2021-07-04,21.4,23.1,15:00,19.8,00:01,3.3
서울,2021-07-05,23.3,26.9,14:44,20.1,03:28,6.8
서울,2021-07-06,25.3,30.1,14:37,21.0,04:50,9.1
서울,2021-07-07,26.4,29.1,14:41,23.9,04:19,5.2
서울,2021-07-08,26.0,29.8,14:51,23.8,05:20,6.0
서울,2021-07-09,25.5,29.2,15:30,23.6,03:35,5.6
서울,2021-07-10,25.9,29.2,13:40,23.1,06:31,6.1
서울,2021-07-11,25.7,27.5,15:52,24.1,07:00,3.4
서울,2021-07-12,28.1,32.5,16:04,23.8,05:57,8.7
서울,2021-07-13,28.8,31.5,14:31,26.3,04:29,5.2
서울,2021-07-14,29.7,33.5,15:08,26.1,04:47,7.4
서울,2021-07-15,29.1,34.5,13:47,25.9,23:44,8.6
서울,2021-07-16,28.8,35.2,15:38,24.2,05:08,11.0
서울,2021-07-17,29.1,32.8,15:57,24.7,05:21,8.1
서울,2021-07-18,29.6,34.1,15:46,25.7,05:51,8.4
서울,2021-07-19,26.4,30.5,11:34,24.0,15:32,6.5
서울,2021-07-20,27.9,31.8,11:59,23.6,05:32,8.2
서울,2021-07-21,30.5,35.3,16:54,25.3,05:56,10.0
서울,2021-07-22,31.2,35.9,16:15,26.5,06:21,9.4
서울,2021-07-23,31.2,35.8,16:04,27.2,05:41,8.6
서울,2021-07-24,31.7,36.5,15:08,26.9,05:48,9.6
서울,2021-07-25,31.5,35.9,15:47,27.2,05:42,8.7
서울,2021-07-26,31.2,35.4,15:21,27.4,06:08,8.0
서울,2021-07-27,31.1,35.7,15:20,27.8,06:01,7.9
서울,2021-07-28,30.4,34.7,14:56,27.1,06:00,7.6
서울,2021-07-29,29.6,33.3,13:03,27.0,05:29,6.3
서울,2021-07-30,30.5,35.4,14:06,25.8,05:59,9.6
서울,2021-07-31,29.8,34.3,14:57,26.8,05:38,7.5
서울,2021-08-01,27.1,28.8,12:37,25.1,23:45,3.7
서울,2021-08-02,26.5,28.6,17:25,25.0,00:17,3.6
서울,2021-08-03,28.0,31.4,14:41,24.1,05:38,7.3
서울,2021-08-04,28.9,33.2,14:26,26.3,05:32,6.9
서울,2021-08-05,29.4,33.7,15:11,25.6,04:07,8.1
서울,2021-08-06,28.1,32.2,13:04,26.0,23:32,6.2
서울,2021-08-07,28.0,32.3,16:16,23.4,05:47,8.9
서울,2021-08-08,26.8,32.1,13:24,24.4,06:07,7.7
서울,2021-08-09,28.3,33.6,15:30,23.3,04:55,10.3
서울,2021-08-10,27.7,32.2,15:28,24.3,05:49,7.9
서울,2021-08-11,27.4,31.6,16:24,24.1,06:30,7.5
서울,2021-08-12,26.8,31.7,14:32,24.0,23:05,7.7
서울,2021-08-13,26.6,30.1,16:20,23.4,02:01,6.7
서울,2021-08-14,26.1,30.5,14:49,23.4,06:03,7.1
서울,2021-08-15,26.9,32.4,16:14,21.7,04:57,10.7
서울,2021-08-16,27.3,32.8,16:27,22.5,06:11,10.3
서울,2021-08-17,25.9,31.3,13:47,21.9,23:57,9.4
서울,2021-08-18,24.3,31.0,15:11,20.6,08:06,10.4
서울,2021-08-19,26.0,31.5,15:33,21.0,04:29,10.5
서울,2021-08-20,26.6,30.7,16:41,22.6,06:09,8.1
서울,2021-08-21,23.8,25.5,16:00,21.0,13:12,4.5
서울,2021-08-22,24.4,27.0,13:19,22.4,05:24,4.6
서울,2021-08-23,22.4,24.0,11:24,21.0,21:32,3.0
서울,2021-08-24,23.4,26.4,15:24,21.1,00:01,5.3
서울,2021-08-25,25.0,27.3,15:02,23.5,06:03,3.8
서울,2021-08-26,25.5,27.9,14:42,22.9,05:23,5.0
서울,2021-08-27,22.4,25.5,00:01,20.4,23:17,5.1
서울,2021-08-28,23.6,28.2,14:43,19.7,06:15,8.5
서울,2021-08-29,23.7,26.3,16:40,21.9,07:52,4.4
서울,2021-08-30,24.2,27.7,15:43,21.2,06:05,6.5
서울,2021-08-31,20.5,23.1,00:01,18.1,18:10,5.0
서울,2021-09-01,21.4,23.9,15:25,18.5,01:21,5.4
서울,2021-09-02,23.5,26.7,13:59,20.7,05:51,6.0
서울,2021-09-03,24.3,29.2,15:43,20.6,04:55,8.6
서울,2021-09-04,23.2,28.6,15:05,18.5,05:48,10.1
서울,2021-09-05,23.1,27.3,13:11,19.4,04:58,7.9
서울,2021-09-06,22.3,26.4,12:52,18.0,23:45,8.4
서울,2021-09-07,19.6,20.9,16:29,17.6,01:12,3.3
서울,2021-09-08,22.2,26.9,14:28,19.0,05:43,7.9
서울,2021-09-09,23.5,29.1,16:10,19.1,04:32,10.0
서울,2021-09-10,23.6,28.9,14:23,19.5,06:15,9.4
서울,2021-09-11,24.0,29.4,14:49,19.9,06:19,9.5
서울,2021-09-12,24.2,29.8,15:57,19.2,06:24,10.6
서울,2021-09-13,24.8,30.3,15:04,20.8,06:10,9.5
서울,2021-09-14,24.6,29.5,16:26,20.0,06:15,9.5
서울,2021-09-15,23.6,28.9,14:42,19.5,06:20,9.4
서울,2021-09-16,22.9,27.3,13:23,18.0,05:51,9.3
서울,2021-09-17,23.5,28.2,15:06,20.5,06:58,7.7
서울,2021-09-18,23.9,29.8,15:29,18.9,06:53,10.9
서울,2021-09-19,23.7,27.8,15:13,20.8,23:56,7.0
서울,2021-09-20,23.7,28.4,15:23,19.0,06:03,9.4
서울,2021-09-21,22.0,26.2,14:46,17.4,23:53,8.8
서울,2021-09-22,20.2,24.3,15:24,16.8,04:36,7.5
서울,2021-09-23,20.9,25.9,16:17,16.9,03:00,9.0
서울,2021-09-24,21.8,26.9,15:29,16.7,06:19,10.2
서울,2021-09-25,21.2,23.1,16:07,18.7,04:27,4.4
서울,2021-09-26,22.6,27.3,15:35,18.4,06:45,8.9
서울,2021-09-27,21.6,25.0,12:08,18.7,05:44,6.3
서울,2021-09-28,21.5,24.4,12:47,19.6,04:10,4.8
서울,2021-09-29,20.2,21.4,11:32,17.8,24:00,3.6
서울,2021-09-30,20.3,25.9,15:06,16.0,06:09,9.9
서울,2021-10-01,21.1,27.5,14:16,16.9,06:05,10.6
서울,2021-10-02,20.7,26.6,15:16,16.4,05:40,10.2
서울,2021-10-03,22.3,28.8,14:47,17.1,05:52,11.7
서울,2021-10-04,22.9,25.6,15:09,19.2,02:23,6.4
서울,2021-10-05,23.6,26.5,13:35,21.7,23:38,4.8
서울,2021-10-06,18.8,21.7,00:01,17.9,08:29,3.8
서울,2021-10-07,19.4,21.9,13:45,17.9,23:53,4.0
서울,2021-10-08,18.8,20.0,13:59,17.5,01:17,2.5
서울,2021-10-09,20.9,24.1,16:32,18.5,03:39,5.6
서울,2021-10-10,19.9,24.3,12:09,14.9,23:57,9.4
서울,2021-10-11,15.2,17.8,16:14,12.6,06:46,5.2
서울,2021-10-12,17.9,21.3,15:56,15.8,01:30,5.5
서울,2021-10-13,19.6,25.2,15:55,14.9,04:45,10.3
서울,2021-10-14,19.7,23.9,14:44,17.4,06:59,6.5
서울,2021-10-15,19.0,21.4,13:56,17.0,06:37,4.4
서울,2021-10-16,10.7,18.1,00:01,4.2,23:27,13.9
서울,2021-10-17,5.6,10.8,15:48,1.3,06:57,9.5
서울,2021-10-18,9.6,16.1,13:47,2.8,04:53,13.3
서울,2021-10-19,10.9,15.0,13:36,7.1,23:59,7.9
서울,2021-10-20,9.5,15.8,15:15,4.6,06:12,11.2
서울,2021-10-21,9.8,16.2,15:11,4.9,06:58,11.3
서울,2021-10-22,10.8,17.2,15:43,5.2,06:58,12.0
서울,2021-10-23,11.4,18.4,14:08,5.7,07:16,12.7
서울,2021-10-24,11.4,18.1,15:22,6.0,07:13,12.1
서울,2021-10-25,11.7,17.6,15:28,6.3,07:17,11.3
서울,2021-10-26,13.0,19.0,14:41,7.7,06:38,11.3
서울,2021-10-27,13.4,18.1,15:57,9.8,23:49,8.3
서울,2021-10-28,12.7,20.0,15:37,7.1,07:09,12.9
서울,2021-10-29,14.6,20.6,14:56,10.5,05:11,10.1
서울,2021-10-30,13.8,18.0,16:12,11.0,07:04,7.0
서울,2021-10-31,14.1,20.3,14:26,9.2,06:52,11.1
서울,2021-11-01,12.9,16.9,14:52,10.3,07:17,6.6
서울,2021-11-02,11.5,16.9,14:52,7.9,05:41,9.0
서울,2021-11-03,12.1,17.1,13:49,7.6,07:09,9.5
서울,2021-11-04,12.1,16.3,16:11,8.4,07:18,7.9
서울,2021-11-05,13.0,20.2,14:32,7.8,07:11,12.4
서울,2021-11-06,14.1,21.3,14:16,8.8,06:17,12.5
서울,2021-11-07,15.3,21.3,13:32,9.7,07:09,11.6
서울,2021-11-08,8.6,15.5,00:01,4.5,23:47,11.0
서울,2021-11-09,4.9,6.5,16:30,3.0,03:48,3.5
서울,2021-11-10,4.2,7.7,15:26,0.7,04:52,7.0
서울,2021-11-11,5.3,9.7,12:38,2.1,05:30,7.6
서울,2021-11-12,4.5,8.6,14:13,1.3,07:29,7.3
서울,2021-11-13,7.3,13.4,13:36,0.5,07:04,12.9
서울,2021-11-14,11.3,16.4,13:32,7.8,05:09,8.6
서울,2021-11-15,10.1,15.7,14:32,5.8,07:38,9.9
서울,2021-11-16,8.5,13.6,13:58,4.4,07:16,9.2
서울,2021-11-17,7.5,12.5,12:48,2.7,06:55,9.8
서울,2021-11-18,11.9,16.2,14:10,7.7,00:25,8.5
서울,2021-11-19,12.9,16.7,14:25,10.2,23:56,6.5
서울,2021-11-20,10.4,15.6,14:46,6.8,07:28,8.8
서울,2021-11-21,10.4,13.1,13:50,7.6,23:58,5.5
서울,2021-11-22,2.7,7.5,00:01,-0.6,23:42,8.1
서울,2021-11-23,-0.6,2.3,15:19,-3.7,07:28,6.0
서울,2021-11-24,4.1,9.1,13:30,-2.6,02:48,11.7
서울,2021-11-25,5.7,9.9,13:56,2.6,23:52,7.3
서울,2021-11-26,2.9,7.2,12:14,-0.5,05:56,7.7
서울,2021-11-27,3.4,10.1,15:03,-1.4,07:30,11.5
서울,2021-11-28,5.1,12.4,14:15,-1.3,07:43,13.7
서울,2021-11-29,7.6,13.7,15:41,2.5,06:06,11.2
서울,2021-11-30,5.7,8.9,13:34,0.7,23:56,8.2
서울,2021-12-01,-1.3,1.5,15:41,-3.0,23:35,4.5
서울,2021-12-02,1.3,5.0,20:29,-4.6,07:24,9.6
서울,2021-12-03,1.9,4.6,03:19,-1.8,23:48,6.4
서울,2021-12-04,1.4,7.0,14:54,-2.7,04:20,9.7
서울,2021-12-05,2.9,9.6,14:23,-2.3,07:28,11.9
서울,2021-12-06,5.4,12.1,14:21,-0.7,06:54,12.8
서울,2021-12-07,6.8,13.3,15:12,2.6,07:21,10.7
서울,2021-12-08,6.7,13.3,14:56,1.9,07:31,11.4
서울,2021-12-09,6.5,9.7,14:40,2.7,05:26,7.0
서울,2021-12-10,7.0,8.2,14:41,5.8,21:39,2.4
서울,2021-12-11,6.0,9.8,13:38,4.4,07:53,5.4
서울,2021-12-12,1.2,5.1,00:07,-3.8,23:42,8.9
서울,2021-12-13,-2.2,1.9,15:40,-5.9,06:40,7.8
서울,2021-12-14,3.7,8.2,13:49,-0.7,00:01,8.9
서울,2021-12-15,7.2,10.0,12:26,5.4,23:58,4.6
서울,2021-12-16,6.4,9.8,13:22,3.3,23:55,6.5
서울,2021-12-17,-5.6,3.2,00:01,-10.1,23:33,13.3
서울,2021-12-18,-5.7,-1.8,14:02,-11.2,08:01,9.4
서울,2021-12-19,-0.8,4.2,15:44,-5.8,08:11,10.0
서울,2021-12-20,5.2,11.1,13:36,-0.9,00:01,12.0
서울,2021-12-21,5.2,8.9,15:08,0.8,23:58,8.1
서울,2021-12-22,2.2,8.2,15:12,-2.6,07:17,10.8
서울,2021-12-23,2.7,8.3,14:51,-1.5,07:16,9.8
서울,2021-12-24,-0.3,3.2,11:57,-7.3,24:00,10.5
서울,2021-12-25,-11.7,-7.3,00:01,-14.4,22:58,7.1
서울,2021-12-26,-12.1,-7.3,15:26,-15.5,08:17,8.2
서울,2021-12-27,-7.6,-3.9,16:34,-12.9,01:23,9.0
서울,2021-12-28,-4.1,-0.9,16:00,-8.5,07:12,7.6
서울,2021-12-29,0.4,5.9,15:18,-3.8,01:54,9.7
서울,2021-12-30,-3.9,0.2,15:31,-6.8,07:14,7.0
서울,2021-12-31,-6.7,-3.9,15:10,-8.8,07:45,4.9
서울,2022-01-01,-4.3,2.3,15:44,-10.2,07:10,12.5
서울,2022-01-02,-1.3,3.0,15:51,-5.2,23:56,8.2
서울,2022-01-03,-1.9,2.5,15:42,-8.0,07:14,10.5
서울,2022-01-04,-2.5,1.0,14:45,-5.6,24:00,6.6
서울,2022-01-05,-2.8,1.9,15:18,-7.8,06:34,9.7
서울,2022-01-06,-2.2,3.3,16:04,-5.9,07:45,9.2
서울,2022-01-07,-1.6,4.5,15:25,-5.9,06:34,10.4
서울,2022-01-08,0.3,3.7,16:23,-5.0,07:29,8.7
서울,2022-01-09,1.3,5.6,15:22,-1.2,23:53,6.8
서울,2022-01-10,0.5,4.4,13:48,-3.4,07:35,7.8
서울,2022-01-11,-7.4,0.3,00:01,-10.3,23:26,10.6
서울,2022-01-12,-7.7,-3.4,15:21,-11.3,02:23,7.9
서울,2022-01-13,-6.4,-3.1,14:56,-8.9,23:52,5.8
서울,2022-01-14,-4.8,1.3,15:26,-10.1,07:50,11.4
서울,2022-01-15,-1.0,1.8,15:45,-5.3,04:26,7.1
서울,2022-01-16,-2.0,2.4,02:08,-7.2,23:52,9.6
서울,2022-01-17,-5.8,0.1,13:17,-9.2,05:18,9.3
서울,2022-01-18,-5.6,-0.7,15:14,-9.9,07:44,9.2
서울,2022-01-19,-5.3,-2.7,15:58,-7.7,23:57,5.0
서울,2022-01-20,-5.0,0.9,16:03,-9.8,06:05,10.7
서울,2022-01-21,-2.7,4.6,15:34,-8.7,07:55,13.3
서울,2022-01-22,0.3,7.1,15:12,-5.0,07:34,12.1
서울,2022-01-23,2.0,6.7,14:11,-0.6,05:49,7.3
서울,2022-01-24,4.6,8.4,13:29,1.3,00:01,7.1
서울,2022-01-25,2.8,4.5,00:01,1.9,08:22,2.6
서울,2022-01-26,1.3,6.8,14:29,-1.9,06:39,8.7
서울,2022-01-27,-1.1,4.0,15:41,-4.6,07:57,8.6
서울,2022-01-28,-2.7,2.1,15:16,-5.9,08:11,8.0
서울,2022-01-29,-3.6,0.9,15:31,-7.2,07:41,8.1
서울,2022-01-30,-2.8,2.4,16:29,-8.0,07:13,10.4
서울,2022-01-31,-0.7,4.8,15:07,-6.8,07:36,11.6
서울,2022-02-01,-1.3,0.9,16:01,-2.7,23:45,3.6
서울,2022-02-02,-3.4,0.0,15:29,-6.0,05:41,6.0
서울,2022-02-03,-3.4,0.4,14:58,-6.9,07:46,7.3
서울,2022-02-04,-5.2,-0.7,14:04,-8.2,23:56,7.5
서울,2022-02-05,-6.6,-2.0,15:08,-9.7,07:42,7.7
서울,2022-02-06,-3.9,1.7,15:37,-8.4,05:00,10.1
서울,2022-02-07,-2.5,1.9,12:59,-7.3,05:10,9.2
서울,2022-02-08,-0.1,5.6,15:55,-4.1,06:29,9.7
서울,2022-02-09,1.0,7.2,14:00,-4.3,07:57,11.5
서울,2022-02-10,1.4,6.7,15:44,-3.2,07:07,9.9
서울,2022-02-11,2.9,8.8,14:49,-2.6,07:40,11.4
서울,2022-02-12,4.8,10.4,16:05,-0.1,07:27,10.5
