"관측지점별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"성산","평균증기압[hPa]","hPa","7.4","5.7","7.9","10.3","14.7","20.8","28.5","29.9","21.3","15.9","10.9","7.4","6.7","6.4","6.5","9.5","13.5","18.2","25.2","23.7","18.5","13.3","7.2","5.4","5.6","4.9","7.7","13.1","16.3","20.7","27.5","28.5","21.4","14.9","9.6","9.2","6.7","8.4","9.4","13.7","19","23.5","29.8","32.9","24.9","13","12.6","6.8","5.7","6.7","7.6","10.9","15.6","20.5","28.5","28.6","23.2","14.1","10.9","8.3","5.7","6.2","7.2","11.8","14.1","23","29.5","30.4","26.9","15.8","10.5","5.9","7.2","6.5","8","11.1","16","21.6","27.9","29.5","20.3","17.1","11.5","8","6.8","8.1","9.3","9.4","14.2","21.7","26.2","29.7","24.6","15.8","9.2","8.3","7","5.1","8.4","11.5","14.1","19.7","27.3","25.6","22.2","14.8","9.9","6.8","5.9","7.5","7.5","8.9","11.8","18.1","23.9","23.1","18.9","12.7","9.7","6.5","5.9","7.5","8","8.9","12.9","18.6","26.5","30.4","25.7","15.7","9.4","7.3","5","7.3","6","10.1","16.1","21.3","29","27.9","21","13.7","14.2","6.5","5.6","6.1","8","11.5","15.7","24","31.4","33.9","23","15.6","9.9","7.6","6.6","7.2","8.9","10","15.9","22.6","30.7","31.2","23.1","17","10.2","6.6","6.1","7.4","9.1","11.2","14.7","21","27.4","27.2","22.3","16.3","11.1","6.5","6.7","6.4","8","12.4","14.8","21.1","26.3","27.6","21","15","13.8","8.5","6.4","6.6","8.9","13.4","16","22.8","29.8","28.6","24.2","18.7","11.3","8.3","6.9","6.7","7.7","12.7","16.5","21.7","34.6","31","22.8","17.6","10.9","6.9","5.7","5.4","10.1","13","16.6","20.6","28","29.9","21.9","12.9","10.3","7.7","5.8","6.4","7.9","11.2","13.3","19.6","26.1","28.1","24.5","15.7","10.9","7.7","7.5","7.9","8.6","8","16","22.1","25.2","31","20.6","12.5","10.3","6","6.4","6.9","8.5","10","15.6","24","32.6","31.3","23.8","16.2","9.6","6.9","6","5.2","9.4","12","14.1","23.5","29.8","30.3","23.3","14.6","12.3","6.3",
"서귀포","평균증기압[hPa]","hPa","7.7","5.4","7.7","9.9","15.1","21.4","29.3","29.6","21.6","16.3","10.9","7.7","6.6","7.5","7.7","11.6","16.5","21.5","30.1","27.3","21.2","15.9","9.3","7.6","7.4","6.8","8.9","12.7","15.8","20.2","27.7","28.4","20.7","14.5","8.7","8.3","5.9","7.7","8.4","12.5","16.6","21.1","27.8","29.8","24.2","13.6","14","7.1","5.9","7.1","7.9","11.5","16.9","20.9","30.2","30","23.9","13.4","10.8","8.2","5.4","6.4","7","11","13.5","21","27","27.2","23.7","14.6","10.5","5.9","7","6.8","7.8","10.8","15.6","21.3","29.2","30","19.5","15.2","11","7.8","6.7","8.1","9","9.1","14","21.7","26.8","30.5","24.2","15.9","8.8","8","7.5","5.3","8.6","11.6","15","20.6","29.9","27.7","23.4","15.7","10.4","7.6","6.4","9","8.6","10.2","13.6","20.7","27.1","26.4","21.1","12.9","10.8","7.1","6.7","8.4","8.8","9.8","14.6","20.6","28.5","31.5","25","14.1","9.4","7.5","5","7.8","6.5","10.3","16.4","23.2","29.4","28.9","21.9","14.8","15","7.2","6.1","6.7","8.8","12.4","15.9","21.7","29.5","30.6","20.8","13.9","9.3","7.4","6.6","7.8","9.3","10.4","16.2","22.8","30.9","31.3","22","16.7","10.5","6.8","6.7","8","9.5","11.4","14.9","21.1","27.5","27.2","22.2","16.1","11.5","6.7","7","7.1","8.5","12.8","15.2","21.3","27.1","27.6","20.3","13.7","13.8","8.8","6.4","6.8","9.3","13.5","16.2","22.8","30.4","28.7","24.5","19.7","12.4","9","6.5","6.1","7.3","11.9","14.8","19.7","31.6","29","21.1","16.6","9.4","5.9","6.7","6.4","11.3","14.2","18.4","23.4","32.5","34","24.8","14.3","11.9","9.4","7","8","8.8","13.2","15.3","22.9","29.3","33.2","27.7","18.4","13.5","9.7","9.3","9.5","10.8","10.3","19.3","24.6","27","33.3","21.9","14.4","12.9","7.6","7.5","9","11.6","12.4","17","23.8","31","30.4","25.9","18","10.4","7.6","7.3","5.9","10.8","13.3","15.4","24.8","30.9","31.7","23.4","15.2","13.2","6.8",
"진주","평균증기압[hPa]","hPa","4.2","2.8","5.2","8.2","13.5","19.3","26.9","27.4","18.8","12.8","7.3","3.9","3.5","4.2","5","8.2","13.8","19.7","26.4","25.1","18","13.5","6.3","3.9","4.7","4","6.3","10.2","13.8","17.4","25.2","25.3","18.3","11.2","5.3","5.1","3.2","4.8","6.2","10.1","14.4","19.5","23.7","25.8","21.9","10.5","9.6","4","3.2","4.1","5.6","8.9","14.8","18.7","27.5","25.9","20.8","11.3","8.3","5.1","3.1","3.7","5.2","9.3","12.5","20.7","26.9","27.1","22.4","12.6","7.2","2.9","4","4.1","5.3","9.1","14.4","19.4","26.5","28.5","17.4","14.4","7.9","4.9","3.9","5.2","6.9","8.3","13.4","20.2","25.6","29.2","22.3","13.9","6.8","5.4","4.2","3.1","6.4","9.5","13.2","18.2","27.5","23.7","19.9","12.2","7.6","4.6","3.4","5.7","6.2","8.2","12.9","18.4","23.1","22.6","18.1","11.1","7.6","4.4","3.4","5.3","6.1","7.6","12.7","17.9","25.2","28.3","21.1","12.4","6","4.1","2.2","4.4","4.2","8.1","13.6","19.6","25.6","26","18.3","10.9","10.3","3.8","3.4","3.4","5.8","9.1","13.1","18.1","26.5","26.8","18.4","10.8","6.2","3.9","3.5","3.9","5.9","7.4","13.4","20.4","28.5","28.1","19.2","13.1","6.9","4","3.4","4.7","6.8","8.4","11.9","18.3","25.1","24.8","18.6","12.2","8.1","3.7","4.1","4.3","5.7","9.8","12","17.2","22.4","22.9","16.5","10.9","10","5.6","3.4","3.9","6.3","9.8","12.4","18.8","24.8","23.5","19.9","13.9","7.4","4.8","7.2","6.6","7.4","12.8","16.4","21.5","34.8","32","22.9","18","10.7","6.3","3.2","3","7","9.5","14.1","17.9","24.8","25.2","17.9","10.5","7.3","4.3","3.2","4","6.7","9.8","12.8","19.1","25.3","26.6","22.1","14","8.5","5","5.4","5.6","6.7","7.1","14.7","21.6","24.6","30.4","19.6","11.1","8.1","4.1","4.3","5.1","8.2","9.2","14.3","20.9","28.3","27.5","21.9","15","8.1","4.9","3.2","3","7.6","10.6","12.4","21.5","27.8","28.3","19.9","12.5","7.8","3.3",
"강화","평균증기압[hPa]","hPa","3.3","3","4.7","7","11.9","17.4","23.7","24.4","15.7","10.1","5.4","3.9","2.8","3.6","4.2","7","12.4","17.2","22.9","21.4","14.1","10.7","5.7","2.9","3.7","3.9","5.5","7.8","11.2","14.6","20.6","20.7","15.2","8.6","4.5","3.9","2.9","4.2","5.2","8.2","11.9","16.1","20.2","20.8","16.4","9.1","7.1","3.4","2.9","3.7","4.5","7.9","13.1","17.8","24.9","24.9","18.6","9.9","8","4.3","2.7","2.7","4.8","8.8","11.6","20.1","25.5","25","19.5","11","7","2.5","3.4","3.5","4.6","7.7","12.5","18.1","23.2","25.4","15.7","13.6","6.8","4.1","3.6","4.3","5.9","7.5","12.6","17.4","22.2","26.1","19","11.3","5.8","4.4","3","3","6.1","8.8","12.6","17.3","25.5","24","18.4","12.7","6.7","4.3","3","4.6","5.5","7.9","12.4","18","22.3","23.1","16.8","11.1","7","3.7","2.9","4.3","4.9","6.7","12.3","18.1","25.8","27.9","20.8","11.1","6","3.9","2","3.9","4.4","7.2","12","18.6","26.2","26.7","16.9","9.8","9.4","3.4","2.6","2.5","4.9","8.4","12.5","18.3","26.7","27.8","18.1","11.8","5.9","3","3.2","3.4","4.7","7.2","13.2","20.9","28.6","30.2","19.2","12","6.8","4.3","3.6","4.1","6.6","9.1","13.1","21.2","26.4","24.3","17.9","11.3","7.4","3.2","3.5","4.3","5","8.3","11.9","17.6","22.6","22.6","14.9","10.6","8.1","4.1","2.8","3.4","5.2","8","11.9","17.8","23.9","24.5","18.1","11.5","6.4","4.4","3.5","3.5","5.1","8.7","11.6","15.4","27.7","25","16.1","12.3","5.9","3.2","2.6","2.7","6.6","8.1","12.9","18.1","25.1","26.1","16.3","9.4","6.8","3.3","2.9","3.4","5.4","7.6","11.7","17.3","23.3","25.4","19.2","12.6","6.5","4.6","4.2","4.9","5.3","6.9","13.9","19.8","22.9","29.2","18.4","10.3","7.5","3.8","3.4","4.5","7.1","8.9","13.5","20.6","27.5","25.5","19.7","13.5","7.9","4.4","2.9","3.4","6.6","9.6","12.8","21.6","28.5","27.5","18.9","11.4","8.4","3.1",
"양평","평균증기압[hPa]","hPa","3.8","3.1","4.7","6.7","12.5","18.3","24.2","26.2","17.8","11.9","6.3","3.8","2.7","3.8","4.6","7","12.6","18.7","25.8","23.7","15.8","12.2","5.7","3.2","4","3.7","5.5","8.3","12.2","15.9","23.2","23.3","17.4","9.7","4.7","4.4","3.2","4.6","5.7","8.8","13.5","18.4","23.1","24.3","18.7","9.9","8.1","3.8","3.2","3.9","4.5","7.5","13.3","17.9","25.2","23.7","18","10","7.6","4.3","2.7","2.8","4.5","8.2","11.3","19.6","25.5","25.1","19.7","11.9","6.7","2.4","3.9","3.6","4.5","7.8","13.2","18.7","24.2","25.5","16.2","13.3","6.9","4.4","3.7","4.4","6.3","7.2","13","17.7","23.3","27","20.4","12.2","6.1","4.6","3.3","2.7","5.5","7.7","11.7","17","26.1","23.4","18.4","12.3","6.5","4.1","2.7","4.6","5.3","7.3","12.4","17.9","22.6","23","17.2","10.9","6.8","3.9","2.9","4.5","5.3","6.5","11.9","18.3","25","27.9","20.1","11.7","5.7","3.8","2.1","4","4.3","6.8","12.5","18.6","26.9","27.4","17","10.2","8.9","3.5","3","2.8","5.1","8.2","12.3","17.3","25","26","18","11.1","6","3.2","3.3","3.5","5","7","12.7","19.4","27.1","27.5","18.6","12.2","6.5","4.3","3.5","4.4","6.3","8.8","12.2","18.7","23.5","23.7","18.6","11.5","7.5","3.1","3.7","4.2","4.5","8.5","11.8","17.1","23.5","24.2","16","11.2","9","4.8","3","3.7","5.2","8.6","12.3","18.2","25","24.7","18.9","12.6","6.5","4.5","3.3","3.4","4.8","8.2","12.1","16.3","26.6","23.8","16.8","10.6","5.7","3.4","2.6","2.5","6.2","7.9","13.2","16.7","24.8","24.7","16.5","9.7","6.7","3.3","2.6","3.4","4.9","7.2","10.4","16.4","23.2","24.8","19.5","12","6.8","4.8","4.6","5.2","5.6","6.6","13.9","19.8","22.7","29","18.2","10.3","7.1","3.6","3.5","4.2","6.8","8.3","13.3","19.9","26.8","24.9","19.6","13.8","7.5","4.4","3.1","3.1","6.7","8.8","11.7","19.4","26.4","25.8","17.5","11.6","7.8","3.1",
"이천","평균증기압[hPa]","hPa","3.1","2.4","3.7","5.2","11.4","16.8","22.6","22.9","15.1","9.8","5.2","3.4","2.7","3.1","4.1","6.1","10.9","16.3","23.7","21.8","14.8","11.5","5.7","3.2","3.6","3.5","5.1","8","11.1","14.9","22.2","23.2","17.1","9.5","4.7","4.4","3.2","4.5","5.6","8.5","13","17.5","22.3","23.7","18.3","9.5","8.1","4","3.4","4.1","4.8","7.9","13.4","18.3","25.7","24.3","17.9","9.7","7.6","4.4","3","3","5.7","9.7","13.2","22.4","27.6","25.2","19.4","11.6","6.9","2.8","4.3","4","5","7.4","12.6","18.1","24.2","25.5","16.1","14.1","7.1","4.3","3.6","4.5","6.2","7.1","12.7","17.4","22.6","25.9","19.7","11.5","5.7","4.4","3.5","2.9","5.9","8.3","12.3","17.4","26","22","17.4","11.3","6.1","3.9","2.7","4.5","5","6.7","11.4","16.3","21.6","22","16.4","10.2","6.5","3.7","2.8","4.3","5.1","6.3","11.4","17.8","25.6","28","19.7","11.2","5.6","3.7","2","3.9","4.2","6.9","12","17.3","24.6","24.5","16","9.5","8.6","3.3","2.8","2.6","4.9","7.8","11.5","16.5","23.6","24.7","16.8","10","5.5","3","3","3.2","4.6","6.5","11.7","18.1","24.9","25","16.9","10.8","5.9","3.8","3.1","3.9","5.6","7.6","10.6","16.7","21.5","21.9","16.3","10","6.6","2.7","3.3","3.7","3.9","7.7","10.4","15.7","21.6","22.4","14.7","10.1","8.4","4.3","2.7","3.4","4.7","8.1","11.4","17","23.9","23.5","18.2","12.2","6.3","4.2","3.5","3.5","4.6","7.6","11","14.8","26.7","23.6","16.2","11.6","5.3","3.1","2.6","2.4","6.3","7.8","12.9","16.5","25.3","25.6","16.8","9.7","6.6","3.3","2.7","3.4","4.9","7.2","10.2","16.6","24.5","26.5","20.1","12.8","6.8","4.8","4.7","5.2","5.8","6.8","14.5","20.9","24","30.3","19","10.3","7.1","3.6","3.5","4.3","6.9","8.4","13.6","20.4","27.3","25.4","19.9","13.8","7.6","4.4","3.1","3","6.8","9","11.8","20.6","28.1","27.4","19","11.8","8","3.2",
"인제","평균증기압[hPa]","hPa","3.4","2.7","4.2","6","11.9","16.1","22.5","22.5","14.9","10.1","5.5","3.7","2.7","3.5","4.3","6.2","10.9","16.9","22.8","21.2","14.2","10.8","5.2","2.8","3.8","3.6","5","7.4","10.9","14.5","21.2","20.8","15","8.8","4.3","4.1","2.7","3.7","4.7","7.6","11.7","16.3","20.4","21.1","16.1","8.2","6.4","3.4","2.7","3.4","4","6.7","12.6","17.5","25.4","21.9","17.2","9.3","7","4.1","2.4","2.6","4.2","7.3","10.4","18.1","23.6","23.6","18.1","10.8","6","2.1","3.3","3.2","4.1","7","11.9","17.1","21.6","23.7","14.4","11.9","6.2","3.8","3.2","4","5.3","6.6","11.2","15.4","20.9","24.1","18.5","11.5","5.4","3.7","2.9","2.4","5.4","7.1","11","15.1","24.3","21.4","16.7","11","5.9","4","2.6","4.3","5","6.7","11.4","16.4","20.4","20.1","15.3","9.7","6.7","4","2.9","3.9","5","5.9","10.1","15.3","21.8","24.5","17.3","10.2","4.9","3.4","1.7","3.4","3.8","6.4","10.7","16","23.1","23.1","15.5","9","7.9","3.2","2.6","2.3","4.3","7.4","10.7","15.4","23.1","23.9","16.5","10.2","5.7","3","3","3.1","4.5","6.5","12","18.1","25.5","25.8","17.6","11.2","6","4","3.3","4","5.3","7.6","10.6","16.6","20.7","21.3","16.1","10.1","6.5","2.6","3.3","3.8","3.8","7","10.3","14.5","21.3","22.7","15.4","10.1","8.2","4.4","2.7","3.3","5","7.3","10.1","15.4","21.3","21.6","16.6","11","5.9","4.1","3.2","3.3","4.2","7.1","10.5","14.2","25.5","23.8","16","11.4","5.3","3","2.2","2.2","5","7.1","12","15.7","22.3","22.9","15","8.9","6.4","3.3","2.5","3.5","5.1","6.9","9.8","15.6","21.7","22.9","17.7","11.7","6.7","4.4","4.3","4.4","4.7","5.7","12.7","18.1","20.6","26.6","16.9","9.5","6.4","3.2","3.1","3.8","6.1","7.6","11.9","17.6","24.6","23.2","17.7","12.3","6.5","4","2.9","2.7","5.7","7.6","10.5","18.8","25.3","24.8","17","10.9","7.4","2.8",
"홍천","평균증기압[hPa]","hPa","3","2.5","3.6","5.2","9.3","14.1","21.8","22.4","14.6","9.6","5.2","3.6","2.7","3.5","4.1","6.1","10.8","16.5","22","20.3","13.5","10.3","5","2.7","3.7","3.5","5.1","7.6","11","14","19.7","19.7","13.9","8","4","3.9","2.8","4.1","5.1","7.8","11.5","16.1","19.6","20.7","16.1","8.4","6.9","3.4","2.8","3.5","4.1","6.9","12.9","18.5","26.5","22.9","17.4","9.2","7.1","4","2.4","2.6","4.2","7.6","10.6","18.6","24.4","24.2","18.8","11","6.1","2.1","3.3","3.2","4.1","7.1","12.3","17.8","23.1","24.7","15.2","12.3","6.5","4","3.2","4","5.7","6.8","12.1","16.6","22.3","25.8","18.9","11","5.5","3.9","3.1","2.5","5.5","7.6","11.7","16","25.1","22.1","17.3","11.4","6","4.1","2.6","4.3","5.1","6.9","11.9","17","21.3","21.2","16","10","6.6","3.8","2.8","4.1","5","5.9","11","17.1","23.8","26.5","18.6","10.9","5.1","3.4","1.8","3.5","3.7","6.4","11.1","16.7","24.4","24.2","15.8","9.2","8.1","3.2","2.6","2.3","4.4","7.5","10.9","16.2","23.6","24.2","16.5","10","5.4","2.8","2.9","3","4.3","6.3","11.8","18.1","26.4","26.2","17.7","11.4","6","3.9","3.1","3.8","5.2","7.6","10.7","16.9","22.2","23","16.9","10.3","6.5","2.6","3.3","3.7","3.6","7.4","10.4","15.5","22.3","23.5","15.1","10","8.7","4.4","2.6","3.3","4.6","7.6","11.2","17.3","25","23.9","18.8","12.5","6.1","4.4","3","3","4.3","6.7","9.9","13.9","23.3","21","14.5","10.1","4.7","2.7","2.6","2.5","6.1","8","13","16.8","25.1","25.3","16.3","9.4","6.6","3.3","2.6","3.5","5.2","7.5","10.8","17.1","23.7","25.2","19.3","12.5","6.7","4.4","4.2","4.6","5.2","6","13","18.6","21.3","27.3","17","9.5","6.4","3.3","3.2","3.8","6.2","7.6","12.4","18.2","25","23.3","17.9","12.6","6.7","3.9","2.8","2.6","6","7.8","10.6","18.8","25.7","25.3","17.3","10.9","7.3","2.8",
"태백","평균증기압[hPa]","hPa","3.3","2.1","3.5","5.3","9.4","13.7","18.8","19.9","13.3","8.8","5.1","3.1","2.6","2.9","3.6","5.7","9.2","14.4","18.6","18.8","13.3","9.6","4.6","2.7","3.7","3.3","4.7","6.9","9.6","13.1","18.6","18","13.1","7.4","3.6","3.8","2.8","3.8","4.7","7","10.3","13.8","17","18.8","15.9","7.7","7.1","2.9","2.3","3","3.6","5.4","10.8","14.2","20.9","19.8","15.3","8.7","5.9","3.6","2.3","2.4","3.7","6.2","9.1","15.9","20.2","20","15.7","9.2","5.1","1.8","2.9","2.8","3.3","5.9","9.6","14.1","19.1","20.7","12.8","10.3","5.6","3.3","2.8","3.8","4.8","5.5","9.1","14","18.5","20.9","16.1","9.6","4.8","3.4","2.7","2.2","4.7","6.4","9.3","14.1","21.2","19","14.8","9.4","5.1","3.4","2.4","4","4.4","5.4","8.1","13.5","18.2","17.8","14","8.4","5.8","3.1","2.5","3.8","4.6","5","8.8","14.1","19.8","22.1","15.4","9.3","4.1","2.9","1.6","3.3","3.1","5.4","9","13.7","20.6","20.2","14","7.9","7.3","2.8","2.5","2.3","4.2","6.5","10","15.6","20.2","22","14.2","8.4","4.8","2.7","2.6","2.8","3.9","5.6","10.2","17.3","22.7","21.7","16","10.4","5","3.3","2.8","4","5.1","6.9","8.7","15.7","19.1","20","15.2","9.1","5.9","2.3","3.1","3.2","3.5","6.6","8.2","13.3","19.5","20.8","14.7","8.6","7.5","4.2","2.6","3.7","4.6","7","9.2","15.3","21.2","21","16.6","10.8","5.9","3.9","3.1","3.1","4.2","7","10.5","14.2","27.1","23.7","16.9","11.7","5.4","3.1","2.2","2.3","5.3","6.5","11.3","14.8","22.9","23.4","14.9","8.3","5.8","3.2","2.2","3.2","4.6","6.4","8.8","14.8","21.1","22.1","17.2","11","6.2","3.6","3.9","3.9","5","5.3","11.1","16.2","18.8","23.4","14.8","8.5","5.5","2.7","2.9","3.4","5.4","6.5","9.9","15.6","21.6","20.3","16","10.5","5.5","3.3","2.4","2.1","4.8","6.4","8.6","16.3","22.1","21.1","14.7","9.1","6.1","2.3",
"정선","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","10.8","5","3.5","1.9","3.8","3.7","6.3","10.5","15.7","23","22.9","15.7","9.2","7.9","3.3","2.8","2.6","4.5","7.1","10.2","15.6","21.9","23","15.7","9.4","5.3","2.9","2.9","3.1","4.5","6.2","11.4","18.3","24.8","24.9","17.2","10.9","5.5","3.6","3","3.8","5.3","7.1","10","16.2","20.4","20.9","15.5","9.4","6.4","2.6","3.3","3.6","3.6","7.2","9.8","14.5","20.5","21.7","14.4","9.2","8","4.3","2.5","3.2","4.6","7.2","9.8","15.4","22.8","22.4","17.9","12.1","5.8","4.2","2.7","2.8","4","6.4","9.6","13.8","22.4","20.7","13.4","10.5","4.5","2.5","2.2","2.1","5.2","6.9","12.3","15.6","24.4","24.3","16.6","9.5","6","3.4","2.5","3.4","5","6.6","9.1","14.5","20.9","22","17.3","11","6.5","4.6","4.7","5","6.1","6.9","14","18.9","21.2","26.9","17.2","10","6.6","3","2.9","3.5","5.6","6.7","11.6","17.1","24","22.3","17.4","12","6.1","3.7","2.6","2.3","5.2","6.8","8.8","16.8","24","23.5","16.2","10.1","6.5","2.5",
"제천","평균증기압[hPa]","hPa","3.3","2.5","4.1","6","11.2","17","22.6","22.4","14.5","9.5","5.2","3.4","2.7","3.4","4.2","5.9","10.5","16.4","22.9","21","13.6","10.4","4.9","2.8","3.7","3.3","4.9","7.5","12.1","16.6","23.2","20.6","14.3","8.3","4.3","4.2","3","4.2","5.1","7.6","11","15","18.4","19.5","15.5","8.1","7.1","3.9","3.1","3.4","4","6.2","10.9","14.8","21.2","19.6","14.6","8","6.1","3.8","2.3","2.5","4.1","6.6","9.4","16.3","23.9","23.6","17.7","10.3","6","2.3","3.5","3.6","4.3","7.2","12","17.4","22.7","24.5","14.5","11.9","7.2","4.6","3.3","4.2","5.9","6.7","11.9","16.9","22.2","25.6","19.5","11.6","5.8","4.3","3.3","2.6","5.3","7.3","11.1","15.3","24.4","21.4","16.8","10.8","5.9","3.9","2.7","4.4","5.1","6.7","11","16","20.9","20.5","15.3","9.3","6.3","3.6","2.7","4","5","5.8","10.5","16.5","23.3","26","18.2","10.5","5","3.5","1.9","3.6","3.7","6.1","10.8","16","22.8","22.3","14.7","8.6","7.5","3","2.5","2.4","4.3","6.7","10.7","16.4","23.3","23.4","16.3","9.7","5.5","3","3","3.3","4.8","6.6","12","18.8","25.3","24.3","17","10.7","5.7","3.9","3.2","4","5.7","7.6","10.7","16.7","21.4","21.3","15.9","9.7","6.4","2.8","3.5","3.7","3.9","7.6","10.4","15.4","21.4","21.9","14.2","9.7","8.3","4.6","2.8","3.4","4.8","7.7","10.6","16.5","23.3","22.5","17.6","11.7","6.2","4.4","3","3","4.2","6.7","10.1","14.4","25.4","22.9","15.6","11.1","4.8","2.7","2.7","2.4","5.8","7.3","12.3","15.9","23.5","23.4","15.4","8.9","6.3","3.5","2.5","3.4","4.9","6.7","9.3","15.5","21.9","23.2","17.9","11.1","6.4","4.3","4.4","4.7","5.4","5.9","13","19","21.7","27.2","17","9.6","6.6","3.3","3.3","4","6.4","7.6","12.4","18.5","25.3","23.7","18.5","12.4","6.8","4.1","2.9","2.7","6.2","7.9","10.5","19.1","26.4","25.7","17.5","11","7.3","2.9",
